AC [kW],84925.39457
old usage [kW],77016.16203
Home office [kW],49449.83982
Utility Rm + Basement Bath [kW],39690.37998
Fridge [kW],32771.14785
Home Office (R) [kW],30604.04481
Furnace [kW],28803.45125
Guest Bedroom / Media Room [kW],27629.41865
MBed + KBed outlets [kW],20526.40847
Living room &amp; Kitchen Lights [kW],18707.13432
Fridge (R) [kW],17844.36895
MBed KBed Lights &amp;  MasterBath  [kW],13728.12998
Dining room [kW],12264.97658
Dining room (R) [kW],10049.04072
First Floor lights [kW],7891.702029
Dryer + egauge [kW],5591.368032
Microwave [kW],5318.263033
First floor [kW],4301.97695
Kitchen counter [kW],4088.650533
Dishwasher [kW],3387.066967
Microwave (R) [kW],3045.659515
Bath GFI (1st &amp; 2nd floor bath) [kW],2657.10725
Cellar Lights [kW],2209.058952
Garage outlets [kW],1339.580924
Washer [kW],1090.430827
Tub Whirpool [kW],252.129817
Panel GFI (central vac) [kW],100.1073572
