Appliance,Power
Family_Rm [kW],8670.221272
Front_Bdrm [kW],4797.729867
Furnace [kW],3395.301098
Refrigerator [kW],2525.621634
Dryer [kW],2354.45656
Guest_Bdrm_SmkDet [kW],1147.638918
Basement [kW],1132.6914
Master_Bdrm [kW],760.0623422
Kit_Half-Bath_Foyer [kW],622.1873311
Dishwasher_Disposal [kW],434.83321
WaterHeater [kW],311.9412667
Microwave [kW],289.0795144
Kit_SinkWall [kW],279.0707278
Kit_StoveWall [kW],277.6696066
WaterHeater1 [kW],266.5762689
Washing_Machine [kW],263.9198356
Garage_W [kW],31.31144023
WaterHeater3 [kW],28.24653782
WaterHeater2 [kW],20.74143785
Garage_E [kW],17.3968414
