FurnaceHRV ,38050.88782
Refrigerator ,36864.5898
OfficeLights ,36715.41438
Dryer ,23816.63007
DishwasherDisposalSinkLight ,22753.17009
KitchenDenLights ,21254.51834
CellarOutlets ,20342.35966
ElectricRange ,10913.05165
DenOutlets ,10676.78011
KitchenOutletsSouth ,7761.142247
MudroomOutlets ,7337.416331
KitchenOutletsEast ,6902.539346
MasterBedBathLights ,6127.108487
MasterBathOutlets ,5265.5116
GarageMudroomLights ,5088.909
MasterOutlets,4949.064218
Microwave ,4493.011062
BasementOutdoorOutlets ,3853.872031
MasterLights ,3532.378805
GarageOutlets ,3269.6251
BedroomOutlets ,1837.901981
RearBasementLights ,1538.47487
BedroomLights ,1428.287118
DiningRoomOutlets ,948.9457683
DenOutdoorLights ,449.5935607
FridgeRange ,300.3368165
WashingMachine ,132.5169188
DisposalDishwasher ,35.46192064
DuctHeaterHRV ,27.16064541
KitchenLights ,11.73093226
